,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
348,Land Rover Freelander 2 S Business Edition,Kochi,2015,61062,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0,,12.36941625214186
349,Toyota Innova 2.5 VX (Diesel) 7 Seater,Kolkata,2016,105000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,11.817711126626367
350,Tata Indigo eCS eLX BS IV,Pune,2013,155550,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5.0,,6.295656763950421
351,Maruti Vitara Brezza VDi Option,Delhi,2016,66000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,6.1228482549087735
352,Honda City 1.5 V MT,Kochi,2012,93884,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,2.262356895562077
353,Fiat Linea Emotion (Diesel),Mumbai,2009,200000,Diesel,Manual,First,20.4 kmpl,1248 CC,91.7 bhp,5.0,,3.571929763980142
354,Tata Tiago 1.2 Revotron XZ,Kolkata,2016,57200,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.24 Lakh,5.601008975598255
355,Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2013,93568,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4.970822290213366
356,Maruti Wagon R VXI BS IV,Kolkata,2014,54000,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,,2.8007824791278675
357,Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,40571,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,13.283809805661864
358,Audi A4 35 TDI Technology,Hyderabad,2015,59000,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5.0,55.61 Lakh,19.175440448373763
359,BMW X1 xDrive 20d xLine,Coimbatore,2017,17273,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,,27.839983218627584
360,Ford Endeavour 3.0L AT 4x2,Mumbai,2011,100077,Diesel,Automatic,Second,11.4 kmpl,2953 CC,153.86 bhp,7.0,,16.634652242086737
361,Hyundai i10 Magna AT,Kochi,2011,39934,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,,2.821850964140947
362,Maruti Vitara Brezza LDi,Bangalore,2016,46000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,9.42 Lakh,6.50807023114172
363,Honda City 1.5 V MT,Coimbatore,2016,30842,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.792696108311371
364,Mercedes-Benz New C-Class 200 K AT,Mumbai,2005,65000,Petrol,Automatic,Second,11.7 kmpl,1796 CC,178 bhp,5.0,,10.130191403078753
365,Volvo XC90 2007-2015 D5 AWD,Bangalore,2016,70000,Diesel,Manual,First,11.1 kmpl,2400 CC,200 bhp,7.0,,17.241423260420262
366,Toyota Fortuner 3.0 Diesel,Chennai,2011,150152,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,,18.750962348478243
367,Nissan Teana 230jM,Coimbatore,2009,67038,Petrol,Automatic,First,9.1 kmpl,2349 CC,null bhp,5.0,,4.176234120284896
368,Hyundai Santro Xing GLS CNG,Bangalore,2011,43985,CNG,Manual,First,11.88 km/kg,1086 CC,62.1 bhp,5.0,,3.38990507254751
369,BMW X6 xDrive30d,Coimbatore,2014,58598,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4.0,,30.093137645928827
370,Tata Indigo CS eVX,Pune,2016,100000,Diesel,Manual,First,25.0 kmpl,1396 CC,69.01 bhp,5.0,,7.086068709779349
371,Audi Q5 30 TDI quattro Premium Plus,Jaipur,2016,35000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,23.319526398644943
372,Hyundai i10 Sportz 1.2,Pune,2008,84500,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.448770233409526
373,Maruti Baleno Delta 1.2,Kolkata,2018,18006,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,3.134989025105231
374,Maruti Swift VDI,Hyderabad,2013,99000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,8.44 Lakh,5.1269620171441295
375,Maruti Eeco 5 Seater AC,Delhi,2014,51200,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,5.0,4.56 Lakh,2.736890875488506
376,Toyota Land Cruiser Prado VX L,Pune,2014,130000,Diesel,Automatic,First,11.0 kmpl,2982 CC,170.30 bhp,7.0,,17.281158120309847
377,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,Ahmedabad,2017,25000,Diesel,Automatic,First,16.38 kmpl,1995 CC,182.46 bhp,5.0,29.9 Lakh,21.13530628190135
378,Maruti Baleno Delta,Kochi,2017,32352,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,7.12 Lakh,3.3481743121361474
379,Hyundai i10 Sportz 1.2,Bangalore,2011,20000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.9632510359330557
380,Audi A4 2.0 TDI,Bangalore,2013,46000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5.0,,9.72039065206495
381,Maruti Dzire AMT ZXI Plus,Mumbai,2018,12500,Petrol,Automatic,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,9.94 Lakh,4.081052553942759
382,Toyota Innova 2.5 GX 8 STR,Delhi,2011,53138,Diesel,Manual,Third,12.8 kmpl,2494 CC,102 bhp,8.0,,13.882986382173495
383,Maruti Swift Dzire Tour LDI,Pune,2013,170000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,,4.010375603262653
384,Maruti Swift LDI,Kolkata,2012,38583,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,6.12054156701848
385,Maruti Wagon R VXI AMT Opt,Hyderabad,2016,26000,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0,6.44 Lakh,3.4147711519350397
386,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,22865,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,5.920613307132911
387,Skoda Laura L and K MT,Kolkata,2013,45000,Diesel,Manual,First,17.5 kmpl,1896 CC,106 bhp,5.0,,12.033174145407664
388,Maruti Swift LXI Option,Kochi,2017,62889,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,3.0548318474216707
389,Maruti Omni MPI CARGO BSIV,Pune,2013,153000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,,1.8709956013230506
390,Maruti Swift VDI,Ahmedabad,2016,67000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.67 Lakh,5.081859134841561
391,Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,,3.020114726604028
392,Toyota Corolla H2,Chennai,2006,164000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,,3.2851384545706113
393,Maruti Swift Dzire Vdi BSIV,Coimbatore,2018,57178,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.9359871869808405
394,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,40000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,14.72520269596875
395,Chevrolet Spark 1.0 LT,Mumbai,2007,40000,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,,1.7144928056747841
396,Hyundai Verna CRDi ABS,Mumbai,2007,89564,Diesel,Manual,Third,18.1 kmpl,1493 CC,110 bhp,5.0,,2.3464056244029035
397,Maruti Ertiga VXI,Delhi,2012,66727,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,2.8516544429922352
398,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Mumbai,2013,75000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5.0,,13.657456419819713
399,Chevrolet Cruze LTZ AT,Coimbatore,2017,31056,Diesel,Automatic,First,14.81 kmpl,1998 CC,163.7 bhp,5.0,,13.91849078497592
400,Volkswagen Vento Petrol Highline,Pune,2011,61000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,3.405199083233766
401,Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,34782,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0,,4.316427463557658
402,Hyundai i10 Sportz 1.2,Coimbatore,2012,31736,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.029636553800387
403,Nissan Terrano XV D Pre,Pune,2014,75000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.5 bhp,5.0,16.82 Lakh,8.303804782934236
404,Mahindra Thar CRDe AC,Mumbai,2014,15000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,,13.570464772121118
405,Ford Ecosport 1.5 DV5 MT Ambiente,Coimbatore,2016,38503,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,8.493253932133484
406,Honda BRV i-DTEC V MT,Coimbatore,2017,45353,Diesel,Manual,First,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh,10.320034106896102
407,Land Rover Range Rover HSE,Hyderabad,2015,30000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,24.870661098444415
408,Toyota Etios G,Pune,2011,69470,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.73 bhp,5.0,,2.4863968153257097
409,Nissan Teana 230jM,Chennai,2008,63288,Petrol,Automatic,First,9.1 kmpl,2349 CC,null bhp,5.0,,3.711918238409025
410,Volkswagen Polo ALLSTAR 1.2 MPI,Coimbatore,2017,25087,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,4.489618863706582
411,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2015,134000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,13.530402934736156
412,Chevrolet Cruze LTZ AT,Coimbatore,2015,54955,Diesel,Automatic,Third,14.81 kmpl,1998 CC,163.7 bhp,5.0,,9.469596674646564
413,Hyundai Verna CRDi 1.6 SX Option,Mumbai,2017,28000,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.57 Lakh,11.062991621977613
414,Honda Amaze S i-Dtech,Ahmedabad,2015,45250,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.281540691483797
415,Land Rover Discovery 4 SDV6 SE,Kochi,2012,89190,Diesel,Automatic,Second,11.4 kmpl,2993 CC,245.41 bhp,7.0,,24.268100471960132
416,Honda City i DTec VX Option BL,Coimbatore,2017,48184,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,5.276910581661292
417,Maruti Swift Dzire VDI,Kolkata,2015,42125,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,5.144172310603123
418,Nissan Micra XV CVT,Coimbatore,2017,47052,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5.0,9.51 Lakh,4.591079798689287
419,Hyundai i10 Sportz 1.2,Mumbai,2011,67000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.2385250530705783
420,Hyundai Santro GLS I - Euro II,Bangalore,2011,43189,Petrol,Manual,First,0.0 kmpl,999 CC,null bhp,5.0,,2.2728065805535267
421,Maruti Swift Dzire VDI,Pune,2015,174889,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.346557138872152
422,Maruti Alto LXI,Pune,2004,72135,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.8824044625555665
423,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2017,17660,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.75 Lakh,5.758953769111979
424,Honda Accord 2.4 A/T,Pune,2009,120000,Petrol,Automatic,First,11.7 kmpl,2354 CC,177.6 bhp,5.0,,4.893070821405967
425,Chevrolet Beat LT,Pune,2010,29629,Petrol,Manual,First,18.6 kmpl,1199 CC,76.8 bhp,5.0,,2.3874752169032663
426,Maruti Swift VDI BSIV W ABS,Coimbatore,2016,69564,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5.0,,6.12044089664748
427,Mercedes-Benz GLC 220d 4MATIC Sport,Kochi,2017,34848,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,63.47 Lakh,22.27732181673598
428,Mahindra Xylo D4 BSIV,Kolkata,2013,61000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,,14.488560114329953
429,Datsun GO Plus T Petrol,Mumbai,2015,21000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,7.0,6.7 Lakh,4.265024327785424
430,Jaguar XF 2.2 Litre Luxury,Kochi,2015,27912,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,29.742676040926018
431,Maruti SX4 VDI,Kochi,2013,62909,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,,6.259579743139162
432,Maruti Celerio VXI,Kochi,2018,33140,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.1338900164928116
433,Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,2014,75000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5.0,,9.844175704123936
434,Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,25571,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,,9.103281503626674
435,Hyundai Santro LS zipDrive Euro I,Chennai,2002,120000,Petrol,Manual,Fourth & Above,0.0 kmpl,999 CC,null bhp,5.0,,1.7568237497282153
436,Maruti Ertiga VDI,Kolkata,2016,12020,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,,5.050806996984446
437,Honda Brio VX AT,Mumbai,2014,36665,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,,3.0338677987169245
438,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2018,41502,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh,26.71986269910473
439,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2011,130000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0,,12.382749568953722
440,Maruti Swift VDI Optional,Bangalore,2017,51000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.61286772579568
441,Hyundai Accent GLE,Pune,2008,103000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,,1.6499891829892785
442,Audi A4 2.0 TDI,Delhi,2012,70000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,11.41883932684579
443,Honda City 1.5 S MT,Delhi,2010,56239,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,2.486818412327027
444,BMW 3 Series 320d Sport,Ahmedabad,2016,40000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,,28.65461993901899
445,Renault KWID Climber 1.0 AMT,Kochi,2018,19964,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5.0,5.31 Lakh,4.245771266313642
446,Mahindra Bolero VLX CRDe,Coimbatore,2012,72246,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,,13.781735974069273
447,Hyundai Creta 1.6 SX Diesel,Kolkata,2018,15000,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5.0,15.24 Lakh,12.140219213617195
448,Tata Nano XT,Bangalore,2016,14000,Petrol,Manual,Fourth & Above,23.9 kmpl,624 CC,37.48 bhp,4.0,,1.75395668137278
449,Volkswagen Polo 1.2 MPI Highline,Pune,2016,22764,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,4.343094647590916
450,Volkswagen Passat Diesel Highline 2.0 TDI,Pune,2012,65000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,,12.713545084995944
451,Isuzu MU 7 4x2 HIPACK,Kolkata,2016,45000,Diesel,Manual,First,12.08 kmpl,2999 CC,161 bhp,7.0,,13.770113402060922
452,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2017,32090,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,26.18889366991356
453,Mahindra XUV500 W8 2WD,Pune,2014,83000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,16.50985537355867
454,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Delhi,2011,70000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,12.093142305279276
455,Mahindra XUV500 W8 2WD,Chennai,2013,68000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,16.697692088783903
456,Nissan Sunny 2011-2014 XL,Jaipur,2012,105000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5.0,,3.1478556930195998
457,Hyundai Elantra GT,Hyderabad,2006,88000,Petrol,Manual,First,13.0 kmpl,1795 CC,127 bhp,5.0,,2.4203219633341497
458,Honda Accord VTi-L AT,Mumbai,2007,93000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,142 bhp,5.0,,3.0605003648521754
459,Honda City i DTEC SV,Delhi,2014,107000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,5.495187488822217
460,Toyota Fortuner 4x4 MT,Pune,2011,141844,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,16.453708542967814
461,Nissan Micra XV CVT,Coimbatore,2015,32469,Petrol,Automatic,First,19.34 kmpl,1198 CC,76 bhp,5.0,,3.6931999621571405
462,Mahindra XUV500 W6 2WD,Kochi,2015,56318,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,16.835072789706693
463,Mini Cooper 3 DOOR D,Coimbatore,2017,26002,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4.0,36.5 Lakh,10.867418285717035
464,Maruti Swift VDI BSIV,Pune,2014,83000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.472333312685656
465,Chevrolet Beat LS,Pune,2010,80000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,,1.5266997157740092
466,Maruti Baleno Alpha 1.2,Chennai,2016,56474,Petrol,Manual,Second,21.4 kmpl,1197 CC,83.1 bhp,5.0,,2.6952476882104346
467,Mercedes-Benz B Class B180 Sport,Mumbai,2012,26000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.69 bhp,5.0,37.03 Lakh,5.671324475484786
468,Audi Q5 2008-2012 2.0 TFSI Quattro,Mumbai,2009,49000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,,5.488733989986164
469,Skoda Laura 1.9 TDI AT Ambiente,Kochi,2010,64132,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5.0,,7.616831966066606
470,Hyundai Creta 1.6 CRDi SX Option,Hyderabad,2016,41810,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,11.714975909276973
471,BMW 7 Series 730Ld,Mumbai,2013,60000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,,43.29421050653762
472,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,22177,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,,32.93089057059874
473,Ford Figo Diesel ZXI,Chennai,2014,100000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,,6.7709475828461265
474,Skoda Laura Ambiente 2.0 TDI CR AT,Pune,2012,75000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,,11.795583824455473
475,Hyundai i20 1.4 CRDi Magna,Mumbai,2011,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,5.909027955587633
476,Toyota Innova 2.5 G (Diesel) 7 Seater,Kochi,2016,43518,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,11.161233912512257
477,Maruti A-Star AT Vxi Aktiv,Pune,2012,39100,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5.0,,3.326090522440839
478,Hyundai Verna 1.6 VTVT,Delhi,2011,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,3.4061560083141638
479,Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.8503268414587803
480,BMW 3 Series 320d,Jaipur,2014,80000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,,24.324772228820848
481,Maruti Zen Estilo VXI BSIII,Jaipur,2006,96000,Petrol,Manual,Second,18.2 kmpl,998 CC,67.1 bhp,5.0,,1.7809109643658423
482,Skoda Superb Elegance 1.8 TSI AT,Delhi,2010,63000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,,6.4359942014607086
483,Audi Q3 2012-2015 35 TDI Quattro Premium,Hyderabad,2014,50000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,18.409390784129666
484,Hyundai EON D Lite Plus,Hyderabad,2014,15322,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.548989101644094
485,Honda Brio E MT,Jaipur,2012,47000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.5239801608962007
486,Volkswagen Vento Diesel Highline,Chennai,2011,76041,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,7.001431878549349
487,Hyundai Accent GLE,Kolkata,2009,46000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,,2.8183739375834205
488,Mahindra Bolero SLX,Jaipur,2013,160000,Diesel,Manual,Second,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.86 Lakh,15.920079425257317
489,Maruti Celerio ZDi,Bangalore,2015,17000,Diesel,Manual,Second,27.62 kmpl,793 CC,47 bhp,5.0,,3.394069215908578
490,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,56000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.455014710021351
491,Hyundai Getz GVS,Mumbai,2005,35000,Petrol,Manual,First,15.3 kmpl,1341 CC,61 bhp,5.0,,2.231739765272744
492,Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,2015,54278,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,11.296014932434332
493,Hyundai Xcent 1.2 CRDi SX,Kolkata,2015,39000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.85 Lakh,4.257622210224364
494,Audi A6 2011-2015 2.0 TDI Premium Plus,Bangalore,2013,40000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,14.72520269596875
495,Ford EcoSport 1.5 Ti VCT AT Titanium,Kolkata,2013,41000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5.0,,4.168340252312191
496,BMW 5 Series 530i Sport Line,Kolkata,2011,30342,Petrol,Automatic,First,15.56 kmpl,1998 CC,252 bhp,5.0,59.12 Lakh,14.830396953950839
497,Honda City ZX GXi,Mumbai,2008,88000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,,1.6623802861576618
498,Maruti Wagon R VXI 1.2,Chennai,2018,9000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh,3.0817409382396415
499,Maruti Swift Dzire VDi,Delhi,2010,70000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.831938275528037
500,Volkswagen Polo Petrol Highline 1.2L,Kolkata,2011,46279,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.0687662489917846
501,Maruti Ritz LDi,Pune,2016,105000,Diesel,Manual,Second,23.2 kmpl,1248 CC,73.94 bhp,5.0,,6.048976432732604
502,Chevrolet Optra Magnum 2.0 LT,Chennai,2011,130000,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5.0,,4.3489760942544295
503,Renault KWID RXL,Jaipur,2017,30000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,3.96 Lakh,5.234661464909373
504,Volkswagen Jetta 2013-2015 2.0L TDI Highline,Kolkata,2013,54000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.03 bhp,5.0,,8.974935200593146
505,Ford Figo Diesel Titanium,Jaipur,2010,65000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,5.004403142483431
506,Maruti Swift Dzire VXi,Hyderabad,2010,70000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,2.72731862437313
507,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Pune,2015,46000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,24.270789855783704
508,Chevrolet Spark 1.0 LS,Pune,2007,113000,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,,1.6358475632289289
509,Hyundai Grand i10 Sportz,Jaipur,2016,67310,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,2.7130596885938023
510,Honda Jazz VX CVT,Pune,2019,1015,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.55 Lakh,3.6684162325230396
511,Honda City 1.5 S MT,Jaipur,2011,83035,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,2.207484442445749
512,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2015,36983,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,11.505475162799387
513,Chevrolet Cruze LTZ,Pune,2010,76000,Diesel,Manual,Third,18.3 kmpl,1991 CC,147.9 bhp,5.0,,4.173374957018296
514,Skoda Rapid 1.6 MPI AT Style Plus,Coimbatore,2019,14148,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,,8.849397159243798
515,Maruti Ritz VDi,Kolkata,2011,71428,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,6.23997243305496
516,Maruti Ritz ZXi,Mumbai,2015,10500,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,2.539693587911442
517,Honda City 1.5 S AT,Kochi,2010,58997,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,4.500531585267717
518,Maruti Celerio VXI,Delhi,2015,39842,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.6051390478474357
519,Maruti Alto K10 LXI CNG,Kochi,2015,47490,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4.0,,4.43244099931803
520,Tata Indica Vista Aqua 1.2 Safire,Jaipur,2009,45000,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5.0,,2.7966279501265383
521,Honda City i VTEC V,Hyderabad,2011,80000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,2.5920974897239724
522,Toyota Etios Liva Diesel TRD Sportivo,Bangalore,2012,56600,Diesel,Manual,First,23.59 kmpl,,,,,7.257928829668817
